gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb215920,0,0.842531507,0.804,0.333,0,4,Zm00001d013392,ORTHO905GF001363
Zm00001eb357340,0,0.833820097,0.783,0.313,0,4,Zm00001d011236,ORTHO905GF000042
Zm00001eb397510,0,0.827950933,0.828,0.35,0,4,Zm00001d047788,ORTHO905GF000042
Zm00001eb320810,0,0.824459813,0.991,0.761,0,4,Zm00001d021422,ORTHO905GF070711
Zm00001eb124070,0,0.823163329,0.997,0.866,0,4,Zm00001d039821,ORTHO905GF000042
Zm00001eb271240,0,0.813873727,0.534,0.039,0,4,Zm00001d036250,ORTHO905GF000014
Zm00001eb323490,0,0.812910405,0.999,0.86,0,4,Zm00001d021706,ORTHO905GF001770
Zm00001eb179440,0,0.778261995,0.685,0.221,0,4,Zm00001d050368,ORTHO905GF001853
Zm00001eb110750,0,0.744216585,0.999,0.937,0,4,Zm00001d007084,ORTHO905GF069555
Zm00001eb378280,0,0.742683465,0.599,0.106,0,4,Zm00001d045478,ORTHO905GF015653
Zm00001eb041850,0,0.730757022,0.945,0.711,0,4,Zm00001d032239,ORTHO905GF001853
Zm00001eb243130,0,0.707994559,0.913,0.613,0,4,Zm00001d016723,ORTHO905GF000014
Zm00001eb106450,0,0.660496017,0.999,0.95,0,4,Zm00001d006547,ORTHO905GF001770
Zm00001eb301680,0,0.644241414,0.98,0.733,0,4,Zm00001d018981,ORTHO905GF003631
Zm00001eb103500,0,0.642231435,1,0.937,0,4,Zm00001d006213,ORTHO905GF000072
Zm00001eb061060,0,0.60011234,0.997,0.806,0,4,Zm00001d034479,ORTHO905GF001438
Zm00001eb192050,0,0.592026593,0.366,0.043,0,4,Zm00001d051995,ORTHO905GF004872
Zm00001eb040460,0,0.565436584,0.999,0.967,0,4,Zm00001d032070,ORTHO905GF000042
Zm00001eb259380,0,0.555295683,0.462,0.06,0,4,Zm00001d018531,ORTHO905GF002495
Zm00001eb000420,1.31E-296,0.710308429,0.816,0.429,3.46E-292,4,Zm00001d027288,ORTHO905GF015810
Zm00001eb055590,1.86E-295,0.676611528,0.625,0.223,4.92E-291,4,Zm00001d033822,ORTHO905GF001363
Zm00001eb364930,1.59E-273,0.799008523,0.518,0.147,4.22E-269,4,Zm00001d012080,ORTHO905GF014031
Zm00001eb292680,1.23E-262,0.527079589,0.51,0.141,3.26E-258,4,Zm00001d038682,ORTHO905GF017085
Zm00001eb081270,1.70E-233,0.553637495,0.842,0.582,4.50E-229,4,Zm00001d003493,ORTHO905GF000014
#N/A,4.32E-233,0.792696294,0.54,0.173,1.14E-228,4,Zm00001d025873,#N/A
Zm00001eb256110,1.82E-230,0.568026325,0.705,0.308,4.84E-226,4,Zm00001d018194,ORTHO905GF070144
Zm00001eb228910,1.37E-212,0.63901633,0.825,0.522,3.63E-208,4,Zm00001d014887,ORTHO905GF007801
Zm00001eb059630,2.07E-204,0.523820695,0.721,0.337,5.49E-200,4,Zm00001d034319,ORTHO905GF004618
Zm00001eb194190,1.37E-191,0.53076108,0.937,0.792,3.63E-187,4,Zm00001d052224,ORTHO905GF001824
Zm00001eb037310,1.08E-186,0.502580958,0.937,0.744,2.86E-182,4,Zm00001d031701,ORTHO905GF071041
#N/A,5.98E-186,0.571911879,0.947,0.827,1.59E-181,4,Zm00001d018410,#N/A
Zm00001eb394600,4.46E-178,0.563014771,0.847,0.534,1.18E-173,4,Zm00001d047470,ORTHO905GF002316
Zm00001eb003180,1.41E-177,0.534521424,0.951,0.862,3.73E-173,4,Zm00001d027595,ORTHO905GF001446
Zm00001eb384890,6.29E-171,0.531579638,0.844,0.61,1.67E-166,4,Zm00001d046317,ORTHO905GF001263
Zm00001eb058980,8.03E-170,0.51136901,0.919,0.778,2.13E-165,4,Zm00001d034223,ORTHO905GF003113
Zm00001eb106530,1.46E-169,0.530049176,0.858,0.637,3.86E-165,4,Zm00001d006555,ORTHO905GF003861
Zm00001eb161870,4.26E-167,0.522898964,0.702,0.353,1.13E-162,4,Zm00001d044455,ORTHO905GF002263
Zm00001eb224520,2.09E-166,0.524125283,0.921,0.775,5.55E-162,4,Zm00001d014355,ORTHO905GF002448
Zm00001eb415520,4.38E-166,0.535529366,0.644,0.279,1.16E-161,4,Zm00001d024522,ORTHO905GF001814
Zm00001eb392290,2.95E-163,0.587159409,0.818,0.57,7.82E-159,4,Zm00001d047186,ORTHO905GF002028
Zm00001eb124110,1.78E-161,0.574629495,0.603,0.282,4.72E-157,4,Zm00001d039826,ORTHO905GF005499
#N/A,2.67E-161,0.637224598,0.741,0.474,7.08E-157,4,Zm00001d035312,#N/A
Zm00001eb041340,3.19E-161,0.60889747,0.775,0.516,8.44E-157,4,Zm00001d032181,ORTHO905GF001558
Zm00001eb147170,4.61E-160,0.520945473,0.903,0.77,1.22E-155,4,Zm00001d042772,ORTHO905GF001101
Zm00001eb374300,1.76E-159,0.598729853,0.75,0.485,4.68E-155,4,Zm00001d045069,ORTHO905GF002449
Zm00001eb197600,1.66E-157,0.613859287,0.415,0.138,4.39E-153,4,Zm00001d052619,ORTHO905GF071450
Zm00001eb091870,5.55E-157,0.5142316,0.599,0.284,1.47E-152,4,Zm00001d004839,ORTHO905GF001973
Zm00001eb109330,1.65E-155,0.510813915,0.819,0.599,4.39E-151,4,Zm00001d006871,ORTHO905GF002436
Zm00001eb197870,5.80E-152,0.641654572,0.617,0.308,1.54E-147,4,Zm00001d052651,ORTHO905GF004772
Zm00001eb350580,2.01E-149,0.540781994,0.556,0.229,5.33E-145,4,Zm00001d010434,ORTHO905GF001069
Zm00001eb247810,1.75E-147,0.560824018,0.413,0.147,4.63E-143,4,Zm00001d017292,ORTHO905GF001796
Zm00001eb085730,1.88E-147,0.515748621,0.874,0.728,4.97E-143,4,Zm00001d004009,ORTHO905GF001910
Zm00001eb036790,2.40E-147,0.55797494,0.755,0.502,6.36E-143,4,Zm00001d031640,ORTHO905GF002087
Zm00001eb173180,4.92E-145,0.532980065,0.584,0.291,1.30E-140,4,Zm00001d049619,ORTHO905GF002754
#N/A,8.08E-144,0.604023022,0.832,0.645,2.14E-139,4,Zm00001d052003,#N/A
Zm00001eb340270,1.10E-141,0.517939744,0.616,0.311,2.92E-137,4,Zm00001d009117,ORTHO905GF071669
Zm00001eb061760,1.14E-141,0.505552208,0.644,0.353,3.01E-137,4,Zm00001d034550,ORTHO905GF002173
Zm00001eb016600,9.79E-138,0.541198553,0.761,0.552,2.60E-133,4,Zm00001d029124,ORTHO905GF002502
Zm00001eb023570,5.47E-136,0.522224877,0.548,0.252,1.45E-131,4,Zm00001d029923,ORTHO905GF071591
Zm00001eb400820,7.30E-135,0.515201571,0.748,0.511,1.94E-130,4,Zm00001d048158,ORTHO905GF003255
Zm00001eb343250,2.10E-130,0.506007575,0.763,0.566,5.56E-126,4,Zm00001d009509,ORTHO905GF001910
Zm00001eb381630,4.24E-130,0.512451999,0.808,0.633,1.12E-125,4,Zm00001d045889,ORTHO905GF002653
Zm00001eb005140,7.51E-118,0.505740629,0.787,0.603,1.99E-113,4,Zm00001d027813,ORTHO905GF003857
Zm00001eb364940,3.87E-110,0.518104302,0.562,0.293,1.03E-105,4,Zm00001d012081,ORTHO905GF030021
Zm00001eb363120,0,1.915672536,1,0.288,0,5,Zm00001d011879,ORTHO905GF068635
Zm00001eb002390,0,1.794415891,0.994,0.314,0,5,Zm00001d027500,ORTHO905GF001372
Zm00001eb173060,0,1.790936953,0.942,0.038,0,5,Zm00001d049606,ORTHO905GF002797
Zm00001eb315650,0,1.764034191,0.937,0.085,0,5,Zm00001d020794,ORTHO905GF000313
Zm00001eb302470,0,1.642995915,0.941,0.04,0,5,Zm00001d019069,ORTHO905GF006538
Zm00001eb373190,0,1.486977118,0.875,0.094,0,5,Zm00001d044930,ORTHO905GF004331
Zm00001eb177880,0,1.333473295,0.894,0.147,0,5,Zm00001d050168,ORTHO905GF016849
Zm00001eb266840,0,1.283225115,0.603,0.07,0,5,Zm00001d035662,ORTHO905GF004326
#N/A,0,1.24372627,0.901,0.221,0,5,Zm00001d020425,#N/A
Zm00001eb369930,0,1.236603111,0.803,0.063,0,5,Zm00001d012632,ORTHO905GF069165
Zm00001eb413630,0,1.169688931,0.991,0.411,0,5,Zm00001d024281,ORTHO905GF001452
Zm00001eb342070,0,1.063349286,0.997,0.488,0,5,Zm00001d009373,ORTHO905GF000291
Zm00001eb054990,0,1.054015379,0.715,0.181,0,5,Zm00001d033747,ORTHO905GF000517
Zm00001eb127820,0,1.028403787,0.63,0.007,0,5,Zm00001d040298,ORTHO905GF000662
Zm00001eb182470,0,1.004596941,0.647,0.03,0,5,Zm00001d050811,ORTHO905GF022968
Zm00001eb380440,0,0.996304617,0.661,0.002,0,5,Zm00001d045729,ORTHO905GF020508
#N/A,0,0.992068712,0.683,0.047,0,5,Zm00001d016992,#N/A
Zm00001eb193910,0,0.978637172,0.506,0.045,0,5,Zm00001d052191,ORTHO905GF000313
Zm00001eb188770,0,0.970313293,0.708,0.099,0,5,Zm00001d051611,ORTHO905GF017135
Zm00001eb026680,0,0.964456119,0.714,0.046,0,5,Zm00001d030345,ORTHO905GF016557
Zm00001eb407210,0,0.940280809,0.437,0.011,0,5,Zm00001d023477,ORTHO905GF020425
Zm00001eb280730,0,0.927696149,0.858,0.258,0,5,Zm00001d037343,ORTHO905GF003037
Zm00001eb261900,0,0.920678964,0.687,0.008,0,5,Zm00001d035211,ORTHO905GF001718
Zm00001eb306140,0,0.909046581,0.705,0.183,0,5,Zm00001d019527,ORTHO905GF068145
Zm00001eb236830,0,0.881368248,0.783,0.249,0,5,Zm00001d015917,ORTHO905GF006156
Zm00001eb075580,0,0.880824877,0.796,0.315,0,5,Zm00001d002837,ORTHO905GF002511
Zm00001eb245490,0,0.874857734,0.543,0.079,0,5,Zm00001d017014,ORTHO905GF006675
Zm00001eb100840,0,0.856008062,0.684,0.085,0,5,Zm00001d005895,ORTHO905GF015411
Zm00001eb000840,0,0.849220807,0.698,0.165,0,5,Zm00001d027330,ORTHO905GF001486
Zm00001eb208220,0,0.829103838,0.85,0.488,0,5,Zm00001d053897,ORTHO905GF000183
Zm00001eb061840,0,0.822462675,0.663,0.043,0,5,Zm00001d034560,ORTHO905GF014653
Zm00001eb129030,0,0.80747805,0.637,0.051,0,5,Zm00001d040466,ORTHO905GF012290
Zm00001eb389770,0,0.805131231,0.67,0.031,0,5,Zm00001d046947,ORTHO905GF003759
Zm00001eb037890,0,0.80279572,0.469,0.023,0,5,Zm00001d031773,ORTHO905GF002011
Zm00001eb291480,0,0.787731115,0.889,0.432,0,5,Zm00001d038558,ORTHO905GF003466
Zm00001eb024180,0,0.787395948,0.62,0.04,0,5,Zm00001d030009,ORTHO905GF003675
Zm00001eb323160,0,0.772449719,0.332,0.007,0,5,Zm00001d021674,ORTHO905GF007787
Zm00001eb204260,0,0.766786,0.841,0.323,0,5,Zm00001d053404,ORTHO905GF004469
Zm00001eb002780,0,0.763380781,0.482,0.02,0,5,Zm00001d027539,ORTHO905GF018918
Zm00001eb155680,0,0.759315189,0.458,0.008,0,5,Zm00001d043737,ORTHO905GF004147
Zm00001eb195210,0,0.754358357,0.722,0.217,0,5,Zm00001d052336,ORTHO905GF001370
Zm00001eb291920,0,0.734847565,0.591,0.027,0,5,Zm00001d038608,ORTHO905GF010062
Zm00001eb150260,0,0.73038002,0.65,0.142,0,5,Zm00001d043144,ORTHO905GF068959
Zm00001eb192400,0,0.714381753,0.47,0.003,0,5,Zm00001d052034,ORTHO905GF021234
Zm00001eb006350,0,0.690323682,0.587,0.084,0,5,Zm00001d027938,ORTHO905GF010207
Zm00001eb325650,0,0.685239964,0.641,0.188,0,5,Zm00001d021938,ORTHO905GF000185
Zm00001eb240900,0,0.670884075,0.611,0.176,0,5,Zm00001d016470,ORTHO905GF014051
Zm00001eb222960,0,0.665332856,0.596,0.16,0,5,Zm00001d014166,ORTHO905GF005325
Zm00001eb311680,0,0.6545678,0.603,0.051,0,5,Zm00001d020345,ORTHO905GF000422
Zm00001eb151160,0,0.653844823,0.551,0.13,0,5,Zm00001d043234,ORTHO905GF013715
Zm00001eb057700,0,0.650044415,0.634,0.146,0,5,Zm00001d034062,ORTHO905GF001359
Zm00001eb036920,0,0.639684496,0.577,0.153,0,5,Zm00001d031655,ORTHO905GF015743
Zm00001eb234390,0,0.639201849,0.516,0.091,0,5,Zm00001d015569,ORTHO905GF000683
Zm00001eb280280,0,0.636717895,0.541,0.009,0,5,Zm00001d037297,ORTHO905GF001048
Zm00001eb402200,0,0.627938304,0.478,0.027,0,5,Zm00001d048311,ORTHO905GF002190
Zm00001eb297860,0,0.608956487,0.934,0.694,0,5,Zm00001d039221,ORTHO905GF007082
Zm00001eb392460,0,0.602795473,0.526,0.02,0,5,Zm00001d047211,ORTHO905GF005306
Zm00001eb019440,0,0.592479349,0.385,0.001,0,5,Zm00001d029444,ORTHO905GF008486
Zm00001eb159830,0,0.588680746,0.671,0.22,0,5,Zm00001d044226,ORTHO905GF006798
Zm00001eb018930,0,0.58773246,0.502,0.003,0,5,Zm00001d029389,ORTHO905GF005306
Zm00001eb353280,0,0.576002202,0.538,0.103,0,5,Zm00001d010755,ORTHO905GF008330
Zm00001eb333480,0,0.556536603,0.369,0.002,0,5,Zm00001d008325,ORTHO905GF000662
Zm00001eb143880,0,0.555207021,0.422,0.01,0,5,Zm00001d042420,ORTHO905GF023361
Zm00001eb311100,0,0.553908263,0.378,0.047,0,5,Zm00001d020257,ORTHO905GF001751
Zm00001eb126760,0,0.55162579,0.31,0.003,0,5,Zm00001d040171,ORTHO905GF007367
Zm00001eb193710,0,0.547257965,0.429,0.057,0,5,Zm00001d052172,ORTHO905GF004331
Zm00001eb166490,0,0.545936394,0.418,0.009,0,5,Zm00001d048799,ORTHO905GF004834
Zm00001eb127340,0,0.538576193,0.396,0.004,0,5,Zm00001d040246,ORTHO905GF018576
Zm00001eb398000,0,0.53069544,0.575,0.138,0,5,Zm00001d047849,ORTHO905GF071457
Zm00001eb026640,0,0.526759119,0.342,0.013,0,5,Zm00001d030339,ORTHO905GF002846
Zm00001eb163000,0,0.524094779,0.591,0.144,0,5,Zm00001d044584,ORTHO905GF000221
Zm00001eb352720,0,0.521029263,0.478,0.059,0,5,Zm00001d010693,ORTHO905GF010062
Zm00001eb099300,0,0.512552107,0.469,0.074,0,5,Zm00001d005733,ORTHO905GF012208
Zm00001eb005780,0,0.510387232,0.357,0.001,0,5,Zm00001d027881,ORTHO905GF010116
Zm00001eb235170,0,0.508662855,0.506,0.118,0,5,Zm00001d015686,ORTHO905GF013369
Zm00001eb081900,0,0.502429249,0.368,0.04,0,5,Zm00001d003569,ORTHO905GF017276
Zm00001eb198970,0,0.500609118,0.382,0.005,0,5,Zm00001d052783,ORTHO905GF017040
Zm00001eb175950,0,0.500509783,0.321,0.031,0,5,Zm00001d049926,ORTHO905GF002567
Zm00001eb193700,6.34E-307,0.635176837,0.77,0.296,1.68E-302,5,Zm00001d052171,ORTHO905GF008756
Zm00001eb146740,1.83E-303,0.539770137,0.946,0.701,4.85E-299,5,Zm00001d042726,ORTHO905GF013098
Zm00001eb342380,4.48E-302,0.757168468,0.735,0.283,1.19E-297,5,Zm00001d009415,ORTHO905GF068982
Zm00001eb249600,3.92E-299,0.507261324,0.356,0.058,1.04E-294,5,Zm00001d017495,ORTHO905GF000251
Zm00001eb012910,1.11E-292,0.82855185,0.824,0.476,2.93E-288,5,Zm00001d028692,ORTHO905GF000639
Zm00001eb153760,1.41E-290,0.880356043,0.865,0.398,3.75E-286,5,Zm00001d043523,ORTHO905GF000932
Zm00001eb069130,1.87E-278,0.510526249,0.983,0.829,4.96E-274,5,Zm00001d002141,ORTHO905GF015870
Zm00001eb143620,2.25E-278,0.540924536,0.572,0.16,5.96E-274,5,Zm00001d042386,ORTHO905GF070958
Zm00001eb242690,1.55E-275,0.787471768,0.908,0.584,4.11E-271,5,Zm00001d016691,ORTHO905GF007475
#N/A,9.30E-267,0.507987012,0.421,0.093,2.47E-262,5,Zm00001d015912,#N/A
Zm00001eb334140,1.04E-266,0.502850375,0.448,0.108,2.76E-262,5,Zm00001d008397,ORTHO905GF004875
Zm00001eb286920,3.47E-266,0.702660897,0.949,0.711,9.20E-262,5,Zm00001d038065,ORTHO905GF006606
Zm00001eb257620,4.69E-262,0.770244839,0.834,0.456,1.24E-257,5,Zm00001d018356,ORTHO905GF071125
Zm00001eb383120,4.43E-257,0.621264115,0.586,0.201,1.17E-252,5,Zm00001d046112,ORTHO905GF004469
Zm00001eb279150,5.48E-250,0.70371046,0.436,0.11,1.45E-245,5,Zm00001d037173,ORTHO905GF004331
Zm00001eb206100,1.91E-246,0.543199832,0.683,0.282,5.07E-242,5,Zm00001d053685,ORTHO905GF005512
Zm00001eb042450,7.29E-244,0.526743644,0.7,0.293,1.93E-239,5,Zm00001d032322,ORTHO905GF000422
Zm00001eb220040,3.09E-243,0.654661712,0.62,0.252,8.18E-239,5,Zm00001d013831,ORTHO905GF024459
Zm00001eb249280,2.99E-232,0.623692522,0.663,0.268,7.91E-228,5,Zm00001d017461,ORTHO905GF014588
Zm00001eb326000,1.37E-231,0.702889976,0.818,0.518,3.64E-227,5,Zm00001d021971,ORTHO905GF014803
Zm00001eb110300,3.11E-227,0.519383784,0.69,0.312,8.24E-223,5,Zm00001d007034,ORTHO905GF002822
Zm00001eb387300,1.82E-225,0.517332997,0.614,0.23,4.84E-221,5,Zm00001d046625,ORTHO905GF005197
Zm00001eb061850,2.56E-225,0.50777663,0.854,0.588,6.79E-221,5,Zm00001d034561,ORTHO905GF008912
Zm00001eb007730,1.69E-223,0.51744183,0.841,0.557,4.48E-219,5,Zm00001d028102,ORTHO905GF005428
Zm00001eb097050,4.90E-223,0.526739919,0.661,0.267,1.30E-218,5,Zm00001d005470,ORTHO905GF028105
Zm00001eb248600,4.62E-222,0.585530829,0.571,0.192,1.23E-217,5,Zm00001d017386,ORTHO905GF001486
Zm00001eb419450,5.53E-208,0.581583775,0.402,0.104,1.47E-203,5,Zm00001d025005,ORTHO905GF000798
Zm00001eb425830,1.78E-207,0.509795527,0.937,0.802,4.73E-203,5,Zm00001d025773,ORTHO905GF000961
Zm00001eb245460,1.31E-203,0.672140723,0.63,0.269,3.48E-199,5,Zm00001d017008,ORTHO905GF015534
Zm00001eb208690,4.19E-199,0.617390315,0.749,0.377,1.11E-194,5,Zm00001d053952,ORTHO905GF005007
Zm00001eb082700,7.57E-198,0.603088574,0.579,0.233,2.01E-193,5,Zm00001d003657,ORTHO905GF008116
#N/A,2.44E-191,0.559236371,0.931,0.798,6.46E-187,5,Zm00001d018211,#N/A
Zm00001eb366410,3.25E-187,0.625537245,0.59,0.253,8.61E-183,5,Zm00001d012242,ORTHO905GF002789
Zm00001eb333380,1.85E-183,0.530013977,0.886,0.439,4.91E-179,5,Zm00001d008312,ORTHO905GF005488
Zm00001eb369700,3.68E-176,0.576282935,0.744,0.405,9.75E-172,5,Zm00001d012602,ORTHO905GF010215
Zm00001eb305710,1.33E-174,0.504875058,0.833,0.598,3.53E-170,5,Zm00001d019467,ORTHO905GF005603
Zm00001eb093210,2.98E-170,0.642380944,0.71,0.389,7.89E-166,5,Zm00001d004972,ORTHO905GF003291
Zm00001eb241790,5.23E-152,0.536004374,0.843,0.57,1.39E-147,5,Zm00001d016568,ORTHO905GF012929
Zm00001eb414390,1.25E-150,0.605649965,0.847,0.587,3.31E-146,5,Zm00001d024386,ORTHO905GF000899
Zm00001eb094730,1.27E-150,0.528839039,0.745,0.489,3.36E-146,5,Zm00001d005159,ORTHO905GF005603
Zm00001eb088950,5.78E-143,0.584617121,0.486,0.195,1.53E-138,5,Zm00001d004467,ORTHO905GF000798
Zm00001eb046900,0,2.179325326,0.97,0.027,0,6,Zm00001d032822,ORTHO905GF023162
Zm00001eb137050,0,1.74270723,0.935,0.032,0,6,Zm00001d041611,ORTHO905GF070222
Zm00001eb170830,0,1.609309682,0.952,0.016,0,6,Zm00001d049336,ORTHO905GF000395
Zm00001eb046890,0,1.602327631,0.855,0.011,0,6,Zm00001d032821,ORTHO905GF071538
Zm00001eb405430,0,1.582825634,0.87,0.012,0,6,Zm00001d023280,ORTHO905GF023178
Zm00001eb091110,0,1.520983231,0.872,0.033,0,6,Zm00001d004721,ORTHO905GF012390
Zm00001eb192760,0,1.49768995,0.858,0.017,0,6,Zm00001d052068,ORTHO905GF015360
Zm00001eb354540,0,1.435473684,0.934,0.063,0,6,Zm00001d010911,ORTHO905GF005264
Zm00001eb246140,0,1.434063599,0.935,0.123,0,6,Zm00001d017095,ORTHO905GF001967
Zm00001eb222370,0,1.433766572,0.848,0.01,0,6,Zm00001d014100,ORTHO905GF023162
Zm00001eb425620,0,1.38476653,0.869,0.013,0,6,Zm00001d025754,ORTHO905GF006685
Zm00001eb046910,0,1.347659051,0.857,0.01,0,6,Zm00001d032823,ORTHO905GF023363
Zm00001eb178230,0,1.334991324,0.825,0.009,0,6,Zm00001d050201,ORTHO905GF027906
Zm00001eb141880,0,1.322393664,0.872,0.018,0,6,Zm00001d042179,ORTHO905GF010405
Zm00001eb157060,0,1.315135607,0.901,0.15,0,6,Zm00001d043898,ORTHO905GF014009
Zm00001eb304540,0,1.304946732,0.9,0.222,0,6,Zm00001d019312,ORTHO905GF004315
Zm00001eb048890,0,1.296433635,0.869,0.021,0,6,Zm00001d033063,ORTHO905GF000379
Zm00001eb163650,0,1.286429352,0.839,0.007,0,6,Zm00001d044660,ORTHO905GF023178
Zm00001eb044520,0,1.245706373,0.764,0.043,0,6,Zm00001d032563,ORTHO905GF073317
Zm00001eb128450,0,1.243916225,0.889,0.15,0,6,Zm00001d040379,ORTHO905GF000443
Zm00001eb347010,0,1.237289917,0.798,0.009,0,6,Zm00001d009957,ORTHO905GF068150
Zm00001eb207830,0,1.215423233,0.829,0.085,0,6,Zm00001d053862,ORTHO905GF001003
#N/A,0,1.207077302,0.929,0.304,0,6,Zm00001d010617,#N/A
Zm00001eb005500,0,1.194829001,0.807,0.091,0,6,Zm00001d027855,ORTHO905GF002248
Zm00001eb257320,0,1.1855002,0.796,0.017,0,6,Zm00001d018324,ORTHO905GF015360
Zm00001eb289750,0,1.182629368,0.63,0.014,0,6,Zm00001d038382,ORTHO905GF012390
Zm00001eb048710,0,1.142099575,0.842,0.096,0,6,Zm00001d033044,ORTHO905GF012385
Zm00001eb430420,0,1.138034043,0.806,0.015,0,6,Zm00001d026251,ORTHO905GF014033
Zm00001eb115210,0,1.134958337,0.704,0.072,0,6,Zm00001d007631,ORTHO905GF007627
#N/A,0,1.126242375,0.915,0.372,0,6,Zm00001d002546,#N/A
Zm00001eb422190,0,1.125753674,0.656,0.138,0,6,Zm00001d025381,ORTHO905GF000014
#N/A,0,1.116887208,0.901,0.366,0,6,Zm00001d027394,#N/A
Zm00001eb222380,0,1.112958143,0.798,0.013,0,6,Zm00001d014101,ORTHO905GF028010
Zm00001eb125070,0,1.111410215,0.763,0.059,0,6,Zm00001d039947,ORTHO905GF012409
Zm00001eb302250,0,1.10817773,0.948,0.494,0,6,Zm00001d019045,ORTHO905GF000072
Zm00001eb062510,0,1.086651605,0.877,0.329,0,6,Zm00001d034635,ORTHO905GF006381
Zm00001eb091180,0,1.082319177,0.484,0.01,0,6,Zm00001d004729,ORTHO905GF030523
Zm00001eb282410,0,1.080251897,0.922,0.246,0,6,Zm00001d037547,ORTHO905GF006394
Zm00001eb008980,0,1.059460999,0.87,0.197,0,6,Zm00001d028249,ORTHO905GF016726
Zm00001eb403860,0,1.051215791,0.861,0.38,0,6,Zm00001d048491,ORTHO905GF000042
Zm00001eb321260,0,1.048699685,0.655,0.144,0,6,Zm00001d021477,ORTHO905GF000020
Zm00001eb269950,0,1.046182735,0.672,0.067,0,6,Zm00001d036069,ORTHO905GF014640
Zm00001eb206230,0,1.041633666,0.834,0.14,0,6,Zm00001d053696,ORTHO905GF000358
Zm00001eb091170,0,1.04087142,0.521,0.011,0,6,Zm00001d004728,ORTHO905GF012390
Zm00001eb076170,0,1.04007606,0.994,0.568,0,6,Zm00001d002897,ORTHO905GF003135
#N/A,0,1.039422803,0.931,0.453,0,6,Zm00001d037969,#N/A
Zm00001eb083310,0,1.030943789,0.689,0.156,0,6,Zm00001d003725,ORTHO905GF000014
Zm00001eb044590,0,1.029585245,0.819,0.126,0,6,Zm00001d032570,ORTHO905GF001233
Zm00001eb197600,0,0.983172741,0.624,0.134,0,6,Zm00001d052619,ORTHO905GF071450
Zm00001eb073400,0,0.9793975,0.967,0.547,0,6,Zm00001d002601,ORTHO905GF003631
Zm00001eb109910,0,0.965162442,0.481,0.013,0,6,Zm00001d006933,ORTHO905GF008771
Zm00001eb154390,0,0.945175347,0.753,0.022,0,6,Zm00001d043590,ORTHO905GF000922
Zm00001eb412710,0,0.939840272,0.722,0.008,0,6,Zm00001d024178,ORTHO905GF000395
Zm00001eb047420,0,0.935289454,0.677,0.044,0,6,Zm00001d032886,ORTHO905GF014841
Zm00001eb043100,0,0.93497744,0.875,0.318,0,6,Zm00001d032405,ORTHO905GF016729
#N/A,0,0.934581511,0.936,0.47,0,6,Zm00001d035312,#N/A
Zm00001eb167750,0,0.932215054,0.869,0.424,0,6,Zm00001d048954,ORTHO905GF003377
Zm00001eb337720,0,0.930938745,0.777,0.274,0,6,Zm00001d008843,ORTHO905GF005109
Zm00001eb418970,0,0.905672598,0.731,0.046,0,6,Zm00001d024939,ORTHO905GF001728
Zm00001eb122530,0,0.904286596,0.726,0.015,0,6,Zm00001d039636,ORTHO905GF003533
Zm00001eb040350,0,0.902917729,0.688,0.017,0,6,Zm00001d032055,ORTHO905GF007420
Zm00001eb121020,0,0.887998979,0.749,0.184,0,6,Zm00001d039468,ORTHO905GF005109
#N/A,0,0.884667647,0.63,0.01,0,6,Zm00001d024982,#N/A
Zm00001eb391450,0,0.880147006,0.619,0.026,0,6,Zm00001d047096,ORTHO905GF028165
Zm00001eb123830,0,0.875751226,0.583,0.121,0,6,Zm00001d039790,ORTHO905GF000014
Zm00001eb091140,0,0.862204651,0.461,0.008,0,6,Zm00001d004725,ORTHO905GF012390
Zm00001eb063410,0,0.861996644,0.7,0.151,0,6,Zm00001d034731,ORTHO905GF002717
Zm00001eb127310,0,0.847279404,0.571,0.086,0,6,Zm00001d040245,ORTHO905GF008715
Zm00001eb169440,0,0.844787289,0.563,0.017,0,6,Zm00001d049169,ORTHO905GF000041
Zm00001eb004260,0,0.839692943,0.567,0.005,0,6,Zm00001d027717,ORTHO905GF016935
Zm00001eb012120,0,0.808307089,0.64,0.02,0,6,Zm00001d028584,ORTHO905GF014542
Zm00001eb209960,0,0.808167409,0.863,0.397,0,6,Zm00001d054089,ORTHO905GF000860
Zm00001eb082720,0,0.804320675,0.952,0.543,0,6,Zm00001d003659,ORTHO905GF000815
Zm00001eb017600,0,0.801560817,0.987,0.654,0,6,Zm00001d029238,ORTHO905GF003537
Zm00001eb288100,0,0.800407371,0.645,0.06,0,6,Zm00001d038192,ORTHO905GF015067
Zm00001eb317440,0,0.79955218,0.602,0.014,0,6,Zm00001d021017,ORTHO905GF002862
Zm00001eb126140,0,0.791069191,0.642,0.007,0,6,Zm00001d040090,ORTHO905GF003124
Zm00001eb175590,0,0.787400043,0.837,0.334,0,6,Zm00001d049881,ORTHO905GF003205
Zm00001eb153010,0,0.777591296,0.754,0.192,0,6,Zm00001d043443,ORTHO905GF006523
Zm00001eb091190,0,0.773401145,0.358,0.005,0,6,Zm00001d004730,ORTHO905GF030523
Zm00001eb428030,0,0.767650022,0.768,0.248,0,6,Zm00001d026014,ORTHO905GF008336
Zm00001eb135830,0,0.757441669,0.563,0.055,0,6,Zm00001d041458,ORTHO905GF070714
