gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS6A03G0140500,0,0.713721685,0.718,0.15,0,3,TraesCS6A03G0140500,ORTHO905GF000072
TraesCS5B03G0873700,4.97E-234,0.71159098,0.936,0.593,3.57E-229,3,TraesCS5B03G0873700,ORTHO905GF000020
TraesCS6D03G0132400,0,0.711236087,0.695,0.123,0,3,TraesCS6D03G0132400,ORTHO905GF000020
TraesCS4A03G0678100,7.84E-292,0.704593534,0.711,0.165,5.63E-287,3,TraesCS4A03G0678100,ORTHO905GF000042
TraesCS1A03G0885400,0,0.702027969,0.639,0.089,0,3,TraesCS1A03G0885400,ORTHO905GF000020
TraesCS5B03G0893500,1.86E-233,0.697576186,0.946,0.611,1.33E-228,3,TraesCS5B03G0893500,ORTHO905GF000020
TraesCS7A03G1073100,1.67E-295,0.692043928,0.694,0.149,1.20E-290,3,TraesCS7A03G1073100,ORTHO905GF000014
TraesCS1A03G0669000,0,0.691338827,0.64,0.077,0,3,TraesCS1A03G0669000,ORTHO905GF000014
TraesCS2A03G0999700,0,0.690096099,0.687,0.129,0,3,TraesCS2A03G0999700,ORTHO905GF000020
TraesCS1D03G0694700,0,0.688590584,0.686,0.136,0,3,TraesCS1D03G0694700,ORTHO905GF000020
TraesCS6A03G0076800,0,0.686394066,0.633,0.081,0,3,TraesCS6A03G0076800,ORTHO905GF000072
TraesCS6B03G0111800,0,0.683621635,0.557,0.071,0,3,TraesCS6B03G0111800,ORTHO905GF000042
TraesCS6D03G0095500,0,0.68319487,0.625,0.101,0,3,TraesCS6D03G0095500,ORTHO905GF000042
TraesCS4B03G0669400,0,0.683006997,0.62,0.079,0,3,TraesCS4B03G0669400,ORTHO905GF000014
TraesCS7B03G0904300,6.61E-223,0.681646997,0.778,0.271,4.75E-218,3,TraesCS7B03G0904300,ORTHO905GF000072
TraesCS6A03G0141500,0,0.679657847,0.636,0.095,0,3,TraesCS6A03G0141500,ORTHO905GF000014
TraesCS6B03G0199900,4.34E-244,0.678482936,0.708,0.196,3.12E-239,3,TraesCS6B03G0199900,ORTHO905GF000020
TraesCS6B03G0196400,0,0.67599267,0.661,0.116,0,3,TraesCS6B03G0196400,ORTHO905GF000020
TraesCS7B03G1061700,0,0.674718865,0.619,0.083,0,3,TraesCS7B03G1061700,ORTHO905GF000042
TraesCS5B03G0875800,3.14E-205,0.67437399,0.887,0.504,2.25E-200,3,TraesCS5B03G0875800,ORTHO905GF000020
TraesCS6B03G0112000,0,0.672860894,0.609,0.076,0,3,TraesCS6B03G0112000,ORTHO905GF000072
TraesCS1D03G0686900,0,0.672377883,0.606,0.099,0,3,TraesCS1D03G0686900,ORTHO905GF000020
TraesCS4B03G0568100,0,0.672231784,0.637,0.11,0,3,TraesCS4B03G0568100,ORTHO905GF000072
TraesCS5D03G0798600,6.42E-221,0.671399563,0.731,0.232,4.61E-216,3,TraesCS5D03G0798600,ORTHO905GF000020
TraesCS1A03G0669100,0,0.669419112,0.625,0.064,0,3,TraesCS1A03G0669100,ORTHO905GF000020
TraesCS6B03G0110400,0,0.668249612,0.629,0.089,0,3,TraesCS6B03G0110400,ORTHO905GF000072
TraesCS1D03G0659100,0,0.666634695,0.637,0.101,0,3,TraesCS1D03G0659100,ORTHO905GF000014
TraesCS7D03G1129100,1.75E-231,0.666378619,0.659,0.172,1.26E-226,3,TraesCS7D03G1129100,ORTHO905GF000042
TraesCS1B03G0834000,0,0.66517973,0.649,0.106,0,3,TraesCS1B03G0834000,ORTHO905GF000020
TraesCS6A03G0075800,0,0.664937953,0.622,0.095,0,3,TraesCS6A03G0075800,ORTHO905GF000072
TraesCS1B03G0694700,0,0.664810633,0.629,0.101,0,3,TraesCS1B03G0694700,ORTHO905GF000014
TraesCS6D03G0132100,4.17E-212,0.663680308,0.793,0.292,3.00E-207,3,TraesCS6D03G0132100,ORTHO905GF029590
TraesCS6A03G0700000,0,0.66150992,0.622,0.09,0,3,TraesCS6A03G0700000,ORTHO905GF000020
TraesCS1D03G0517900,1.59E-222,0.661481299,0.748,0.245,1.14E-217,3,TraesCS1D03G0517900,ORTHO905GF000020
TraesCS1B03G0976400,3.66E-247,0.659396285,0.666,0.165,2.63E-242,3,TraesCS1B03G0976400,ORTHO905GF000042
TraesCS5B03G0888500,0,0.658391578,0.61,0.082,0,3,TraesCS5B03G0888500,ORTHO905GF001833
TraesCS5D03G0809200,5.52E-235,0.657387899,0.687,0.189,3.97E-230,3,TraesCS5D03G0809200,ORTHO905GF001833
TraesCS6D03G0078800,2.08E-297,0.656460539,0.661,0.13,1.49E-292,3,TraesCS6D03G0078800,ORTHO905GF000072
TraesCS3A03G0850100,0,0.655401174,0.612,0.098,0,3,TraesCS3A03G0850100,ORTHO905GF000042
TraesCS3D03G1189100,0,0.652084259,0.65,0.098,0,3,TraesCS3D03G1189100,ORTHO905GF029259
TraesCS3B03G1018000,8.34E-202,0.639046818,0.766,0.282,5.99E-197,3,TraesCS3B03G1018000,ORTHO905GF000014
TraesCS1D03G0856100,0,0.638934454,0.575,0.076,0,3,TraesCS1D03G0856100,ORTHO905GF000020
TraesCS1B03G1030100,0,0.637796976,0.635,0.11,0,3,TraesCS1B03G1030100,ORTHO905GF003167
TraesCS4A03G0206900,7.06E-236,0.637133711,0.636,0.156,5.07E-231,3,TraesCS4A03G0206900,ORTHO905GF000072
TraesCS2D03G0687300,0,0.637060735,0.579,0.077,0,3,TraesCS2D03G0687300,ORTHO905GF000014
TraesCS1B03G0788800,1.17E-258,0.626102581,0.643,0.141,8.44E-254,3,TraesCS1B03G0788800,ORTHO905GF000014
TraesCS7B03G0044800,0,0.624163904,0.548,0.072,0,3,TraesCS7B03G0044800,ORTHO905GF000014
TraesCS3D03G0819300,6.14E-196,0.621201996,0.727,0.266,4.41E-191,3,TraesCS3D03G0819300,ORTHO905GF000014
TraesCS5B03G1101100,9.12E-217,0.619143515,0.984,0.776,6.55E-212,3,TraesCS5B03G1101100,ORTHO905GF001438
TraesCS1B03G1024600,0,0.617306609,0.569,0.078,0,3,TraesCS1B03G1024600,ORTHO905GF000020
TraesCS5D03G0990100,2.80E-206,0.6156001,0.967,0.704,2.01E-201,3,TraesCS5D03G0990100,ORTHO905GF001438
TraesCS5A03G1045700,2.66E-188,0.612945412,0.952,0.656,1.91E-183,3,TraesCS5A03G1045700,ORTHO905GF001438
TraesCS4D03G0099200,5.87E-210,0.611593772,0.701,0.215,4.22E-205,3,TraesCS4D03G0099200,ORTHO905GF000042
TraesCS7A03G0284300,0,0.611432377,0.538,0.069,0,3,TraesCS7A03G0284300,ORTHO905GF000014
TraesCS3B03G0974300,5.45E-196,0.607148003,0.653,0.195,3.92E-191,3,TraesCS3B03G0974300,ORTHO905GF000042
TraesCS7B03G0916600,2.46E-218,0.606543397,0.623,0.158,1.77E-213,3,TraesCS7B03G0916600,ORTHO905GF000014
TraesCS6B03G0185000,7.12E-260,0.602005508,0.575,0.107,5.11E-255,3,TraesCS6B03G0185000,ORTHO905GF000020
TraesCS2B03G0580400,1.24E-186,0.601181186,0.912,0.574,8.91E-182,3,TraesCS2B03G0580400,ORTHO905GF001770
TraesCS1D03G0856000,0,0.599289059,0.562,0.075,0,3,TraesCS1D03G0856000,ORTHO905GF000014
TraesCS5B03G1156800,0,0.597687887,0.559,0.071,0,3,TraesCS5B03G1156800,ORTHO905GF000072
TraesCS7D03G0407000,9.90E-284,0.597223227,0.531,0.078,7.11E-279,3,TraesCS7D03G0407000,ORTHO905GF000020
TraesCS2B03G0857900,0,0.597035343,0.537,0.069,0,3,TraesCS2B03G0857900,ORTHO905GF000042
TraesCS4A03G0112400,0,0.595018088,0.589,0.071,0,3,TraesCS4A03G0112400,ORTHO905GF000014
TraesCS6A03G0276700,1.95E-294,0.59444941,0.61,0.104,1.40E-289,3,TraesCS6A03G0276700,ORTHO905GF000072
TraesCS5B03G0873500,3.65E-206,0.593773545,0.673,0.196,2.62E-201,3,TraesCS5B03G0873500,ORTHO905GF000020
TraesCS3D03G0778500,0,0.592670996,0.589,0.079,0,3,TraesCS3D03G0778500,ORTHO905GF000042
TraesCS1D03G0922500,8.92E-253,0.592519194,0.608,0.124,6.41E-248,3,TraesCS1D03G0922500,ORTHO905GF003167
TraesCS1A03G0279300LC,2.32E-208,0.590532263,0.66,0.189,1.67E-203,3,TraesCS1A03G0279300LC,#N/A
TraesCS1B03G0825700,1.71E-300,0.587210175,0.547,0.078,1.23E-295,3,TraesCS1B03G0825700,ORTHO905GF000020
TraesCS6B03G0193700,3.70E-295,0.586293582,0.55,0.081,2.66E-290,3,TraesCS6B03G0193700,ORTHO905GF000020
TraesCS7D03G0261900,0,0.582204031,0.535,0.061,0,3,TraesCS7D03G0261900,ORTHO905GF000014
TraesCS6D03G0230600,4.47E-248,0.578576954,0.518,0.087,3.21E-243,3,TraesCS6D03G0230600,ORTHO905GF000072
TraesCS5A03G1092000,0,0.577885739,0.534,0.056,0,3,TraesCS5A03G1092000,ORTHO905GF000072
TraesCS6B03G0195100,0,0.577874855,0.558,0.076,0,3,TraesCS6B03G0195100,ORTHO905GF000014
TraesCS3B03G0974400,1.41E-191,0.577622985,0.669,0.209,1.01E-186,3,TraesCS3B03G0974400,ORTHO905GF000042
TraesCS5B03G0570000,2.47E-294,0.576390912,0.544,0.079,1.77E-289,3,TraesCS5B03G0570000,ORTHO905GF000020
TraesCS7A03G1189500,0,0.575075352,0.53,0.057,0,3,TraesCS7A03G1189500,ORTHO905GF000042
TraesCS5A03G0835700,2.51E-154,0.571627366,0.688,0.272,1.80E-149,3,TraesCS5A03G0835700,ORTHO905GF000020
TraesCS6B03G0111200,0,0.570865993,0.55,0.075,0,3,TraesCS6B03G0111200,ORTHO905GF000072
TraesCS7B03G0044300,9.53E-294,0.570612794,0.544,0.079,6.85E-289,3,TraesCS7B03G0044300,ORTHO905GF000014
TraesCS1B03G1030600,0,0.567183001,0.508,0.048,0,3,TraesCS1B03G1030600,ORTHO905GF000020
TraesCS6B03G1237000,1.03E-275,0.565470438,0.531,0.08,7.36E-271,3,TraesCS6B03G1237000,ORTHO905GF001363
TraesCS5D03G0798700,5.14E-184,0.56160553,0.948,0.751,3.69E-179,3,TraesCS5D03G0798700,ORTHO905GF000020
TraesCS1B03G0694400,0,0.555151927,0.521,0.054,0,3,TraesCS1B03G0694400,ORTHO905GF000014
TraesCS1A03G0879500,0,0.550195407,0.53,0.06,0,3,TraesCS1A03G0879500,ORTHO905GF000020
TraesCS5D03G0800200,1.25E-162,0.550117065,0.941,0.714,8.99E-158,3,TraesCS5D03G0800200,ORTHO905GF000020
TraesCS3B03G0974100,7.66E-135,0.547908625,0.697,0.299,5.50E-130,3,TraesCS3B03G0974100,ORTHO905GF000042
TraesCS7B03G1100100,1.41E-190,0.546792731,0.568,0.142,1.02E-185,3,TraesCS7B03G1100100,ORTHO905GF001363
TraesCS5A03G1047100,6.20E-141,0.541763994,0.85,0.511,4.45E-136,3,TraesCS5A03G1047100,ORTHO905GF001438
TraesCS6D03G0230100,1.15E-280,0.541345406,0.527,0.077,8.29E-276,3,TraesCS6D03G0230100,ORTHO905GF000072
TraesCS5D03G1050300,0,0.539042161,0.49,0.053,0,3,TraesCS5D03G1050300,ORTHO905GF000072
TraesCS1D03G0694200,2.38E-211,0.539003124,0.568,0.129,1.71E-206,3,TraesCS1D03G0694200,ORTHO905GF000020
TraesCS7D03G1013900,4.51E-183,0.53870738,0.605,0.166,3.24E-178,3,TraesCS7D03G1013900,ORTHO905GF000072
TraesCS6A03G0096900,1.62E-249,0.533865427,0.493,0.075,1.16E-244,3,TraesCS6A03G0096900,ORTHO905GF000072
TraesCS6D03G0131000,1.48E-226,0.531302153,0.521,0.099,1.07E-221,3,TraesCS6D03G0131000,ORTHO905GF000020
TraesCS6A03G0076600,0,0.52848103,0.494,0.048,0,3,TraesCS6A03G0076600,ORTHO905GF062584
TraesCS7B03G1060900,8.98E-269,0.52668049,0.51,0.076,6.45E-264,3,TraesCS7B03G1060900,ORTHO905GF000042
TraesCS7A03G1061800,2.67E-183,0.523990578,0.599,0.167,1.92E-178,3,TraesCS7A03G1061800,ORTHO905GF000072
TraesCS5A03G0835900,1.01E-135,0.511074754,0.7,0.307,7.25E-131,3,TraesCS5A03G0835900,ORTHO905GF000020
TraesCS1A03G0538100,8.36E-171,0.509721372,0.596,0.174,6.01E-166,3,TraesCS1A03G0538100,ORTHO905GF000020
TraesCS5D03G0991900,6.73E-122,0.505711248,0.806,0.447,4.84E-117,3,TraesCS5D03G0991900,ORTHO905GF001438
TraesCS7D03G1158300,9.76E-298,0.505693391,0.462,0.05,7.01E-293,3,TraesCS7D03G1158300,ORTHO905GF001363
TraesCS3A03G0016400,2.86E-250,0.931077233,0.797,0.268,2.05E-245,4,TraesCS3A03G0016400,ORTHO905GF001254
TraesCS1B03G0051800,9.56E-177,0.774730071,0.912,0.595,6.86E-172,4,TraesCS1B03G0051800,ORTHO905GF002376
TraesCS3D03G0013700,5.27E-208,0.759055493,0.707,0.224,3.79E-203,4,TraesCS3D03G0013700,ORTHO905GF001254
TraesCS5A03G0363500,5.04E-124,0.710947451,0.593,0.242,3.62E-119,4,TraesCS5A03G0363500,ORTHO905GF006768
TraesCS2A03G0412800,5.45E-172,0.710058206,0.832,0.434,3.92E-167,4,TraesCS2A03G0412800,ORTHO905GF002972
TraesCS5D03G0346300,9.29E-125,0.689281074,0.484,0.154,6.67E-120,4,TraesCS5D03G0346300,ORTHO905GF006768
TraesCS6A03G0661700LC,1.57E-180,0.675620287,0.777,0.302,1.13E-175,4,TraesCS6A03G0661700LC,#N/A
TraesCS3D03G0132200,1.26E-147,0.666908093,0.719,0.306,9.07E-143,4,TraesCS3D03G0132200,ORTHO905GF029107
TraesCS1B03G0053600,2.13E-152,0.658539416,0.895,0.579,1.53E-147,4,TraesCS1B03G0053600,ORTHO905GF002376
TraesCS1B03G0050600,3.13E-137,0.649704267,0.555,0.188,2.25E-132,4,TraesCS1B03G0050600,ORTHO905GF002376
TraesCS5D03G0619800LC,8.42E-123,0.641122665,0.857,0.63,6.05E-118,4,TraesCS5D03G0619800LC,#N/A
TraesCS5A03G0651300,4.69E-76,0.632906751,0.519,0.251,3.37E-71,4,TraesCS5A03G0651300,ORTHO905GF062974
TraesCS7D03G1240300,3.26E-160,0.608633343,0.901,0.594,2.35E-155,4,TraesCS7D03G1240300,ORTHO905GF001452
TraesCS3D03G0593400,7.52E-105,0.607881784,0.561,0.219,5.40E-100,4,TraesCS3D03G0593400,ORTHO905GF018784
TraesCS5B03G0678400LC,8.45E-146,0.574289073,0.951,0.804,6.07E-141,4,TraesCS5B03G0678400LC,#N/A
TraesCS2B03G0107600,1.36E-159,0.560953697,0.554,0.152,9.75E-155,4,TraesCS2B03G0107600,ORTHO905GF006908
TraesCS2D03G1305500,2.42E-106,0.555354052,0.49,0.169,1.74E-101,4,TraesCS2D03G1305500,ORTHO905GF002370
TraesCS1B03G1036300,1.47E-74,0.554314494,0.596,0.306,1.05E-69,4,TraesCS1B03G1036300,ORTHO905GF024000
TraesCS5B03G0678500LC,4.05E-124,0.55151076,0.672,0.279,2.91E-119,4,TraesCS5B03G0678500LC,#N/A
TraesCS5B03G0359300,1.10E-124,0.528507363,0.42,0.11,7.88E-120,4,TraesCS5B03G0359300,ORTHO905GF006768
TraesCS5A03G0580100,4.07E-102,0.518931638,0.633,0.287,2.93E-97,4,TraesCS5A03G0580100,ORTHO905GF000402
TraesCS4B03G0998900,1.16E-65,0.518864778,0.704,0.492,8.37E-61,4,TraesCS4B03G0998900,ORTHO905GF020656
TraesCS6D03G0550100LC,1.04E-137,0.517897292,0.618,0.21,7.46E-133,4,TraesCS6D03G0550100LC,#N/A
TraesCS1D03G0042100,1.30E-121,0.516347393,0.942,0.839,9.35E-117,4,TraesCS1D03G0042100,ORTHO905GF002376
TraesCS2A03G0073200,1.22E-89,0.51583574,0.475,0.177,8.77E-85,4,TraesCS2A03G0073200,ORTHO905GF006908
TraesCS3A03G0654600,1.35E-94,0.50998152,0.771,0.48,9.68E-90,4,TraesCS3A03G0654600,ORTHO905GF007561
TraesCS2B03G1390400,2.69E-73,0.504708074,0.344,0.114,1.93E-68,4,TraesCS2B03G1390400,ORTHO905GF023638
TraesCS3B03G0310600,1.02E-116,0.699942185,0.625,0.238,7.30E-112,5,TraesCS3B03G0310600,ORTHO905GF000702
TraesCS3A03G0246200,2.88E-104,0.686469622,0.642,0.27,2.07E-99,5,TraesCS3A03G0246200,ORTHO905GF000702
TraesCS3D03G0079600,2.03E-123,0.672230444,0.493,0.131,1.46E-118,5,TraesCS3D03G0079600,ORTHO905GF000100
TraesCS3D03G0080400,5.24E-110,0.667780909,0.528,0.168,3.76E-105,5,TraesCS3D03G0080400,ORTHO905GF000100
TraesCS4D03G0298500,1.55E-108,0.662597697,0.562,0.193,1.11E-103,5,TraesCS4D03G0298500,ORTHO905GF000702
TraesCS4B03G0584100,2.89E-118,0.6511069,0.671,0.262,2.08E-113,5,TraesCS4B03G0584100,ORTHO905GF061717
TraesCS6D03G0752200,5.13E-113,0.634110728,0.551,0.179,3.69E-108,5,TraesCS6D03G0752200,ORTHO905GF012234
TraesCS3D03G0946200,2.33E-128,0.616932403,0.606,0.196,1.67E-123,5,TraesCS3D03G0946200,ORTHO905GF000027
TraesCS7D03G0945200,2.04E-84,0.608079083,0.553,0.221,1.47E-79,5,TraesCS7D03G0945200,ORTHO905GF010484
TraesCS3B03G0312200,1.95E-118,0.604888567,0.547,0.169,1.40E-113,5,TraesCS3B03G0312200,ORTHO905GF000702
TraesCS4B03G0585000,9.62E-88,0.604761877,0.769,0.466,6.91E-83,5,TraesCS4B03G0585000,ORTHO905GF000100
TraesCS7D03G0517200,8.90E-134,0.602217701,0.57,0.161,6.39E-129,5,TraesCS7D03G0517200,ORTHO905GF002154
TraesCS7A03G0214300,1.47E-83,0.600958136,0.706,0.384,1.06E-78,5,TraesCS7A03G0214300,ORTHO905GF000528
TraesCS6B03G1265400,3.87E-108,0.600537648,0.742,0.349,2.78E-103,5,TraesCS6B03G1265400,ORTHO905GF006681
TraesCS1B03G0819300,1.78E-120,0.598754914,0.715,0.298,1.28E-115,5,TraesCS1B03G0819300,ORTHO905GF000203
TraesCS1D03G0681300,4.30E-126,0.59638373,0.727,0.28,3.09E-121,5,TraesCS1D03G0681300,ORTHO905GF000203
TraesCS3D03G0238500,1.60E-106,0.59488911,0.478,0.138,1.15E-101,5,TraesCS3D03G0238500,ORTHO905GF000702
TraesCS1B03G0260800,6.67E-121,0.592164408,0.952,0.752,4.79E-116,5,TraesCS1B03G0260800,ORTHO905GF000214
TraesCS7D03G0370000,5.71E-85,0.589056719,0.459,0.154,4.10E-80,5,TraesCS7D03G0370000,ORTHO905GF000293
TraesCS6D03G0903900,3.36E-117,0.587859026,0.719,0.295,2.41E-112,5,TraesCS6D03G0903900,ORTHO905GF006681
TraesCS6A03G0812000,1.03E-99,0.58785016,0.799,0.438,7.40E-95,5,TraesCS6A03G0812000,ORTHO905GF004066
TraesCS4D03G0298400,1.40E-92,0.58610169,0.553,0.207,1.01E-87,5,TraesCS4D03G0298400,ORTHO905GF000702
TraesCS6B03G0359800,3.06E-110,0.581786245,0.868,0.54,2.20E-105,5,TraesCS6B03G0359800,ORTHO905GF002451
TraesCS5D03G1086900,3.51E-117,0.569730668,0.786,0.378,2.52E-112,5,TraesCS5D03G1086900,ORTHO905GF009597
TraesCS4B03G0722900,4.00E-91,0.564744775,0.797,0.452,2.88E-86,5,TraesCS4B03G0722900,ORTHO905GF000285
TraesCS4A03G0191000,5.45E-91,0.564539832,0.658,0.294,3.91E-86,5,TraesCS4A03G0191000,ORTHO905GF000100
TraesCS1A03G0193000,2.88E-123,0.564099858,0.946,0.777,2.07E-118,5,TraesCS1A03G0193000,ORTHO905GF000214
TraesCS3A03G0209900,6.23E-89,0.563127336,0.554,0.212,4.47E-84,5,TraesCS3A03G0209900,ORTHO905GF001200
TraesCS7A03G0384500,1.15E-84,0.560514983,0.451,0.148,8.29E-80,5,TraesCS7A03G0384500,ORTHO905GF000293
TraesCS1D03G0904400,4.24E-98,0.560182046,0.782,0.417,3.04E-93,5,TraesCS1D03G0904400,ORTHO905GF004325
TraesCS6A03G1026500,2.62E-108,0.559348332,0.648,0.249,1.88E-103,5,TraesCS6A03G1026500,ORTHO905GF006681
TraesCS3D03G0081100,1.85E-66,0.554989178,0.577,0.275,1.33E-61,5,TraesCS3D03G0081100,ORTHO905GF000100
TraesCS6B03G0962400,4.06E-126,0.554209442,0.987,0.746,2.92E-121,5,TraesCS6B03G0962400,ORTHO905GF004066
TraesCS7B03G0355800,1.61E-121,0.554168268,0.579,0.18,1.15E-116,5,TraesCS7B03G0355800,ORTHO905GF002154
TraesCS5B03G0540200,1.15E-94,0.543730153,0.899,0.7,8.24E-90,5,TraesCS5B03G0540200,ORTHO905GF002622
TraesCS3B03G1165300,7.66E-86,0.543220672,0.685,0.328,5.50E-81,5,TraesCS3B03G1165300,ORTHO905GF000027
TraesCS7B03G0170600,1.15E-120,0.54162024,0.509,0.14,8.29E-116,5,TraesCS7B03G0170600,ORTHO905GF014051
TraesCS3D03G0991100,3.03E-93,0.540222528,0.589,0.234,2.17E-88,5,TraesCS3D03G0991100,ORTHO905GF011281
TraesCS3D03G0239000,3.17E-136,0.535704702,0.444,0.094,2.28E-131,5,TraesCS3D03G0239000,ORTHO905GF000702
TraesCS3D03G0544400,4.58E-85,0.532391273,0.654,0.297,3.29E-80,5,TraesCS3D03G0544400,ORTHO905GF013381
TraesCS7B03G0222800,3.73E-111,0.532296643,0.489,0.138,2.68E-106,5,TraesCS7B03G0222800,ORTHO905GF002154
TraesCS7B03G0223000,1.15E-122,0.530288924,0.535,0.152,8.26E-118,5,TraesCS7B03G0223000,ORTHO905GF002154
TraesCS3B03G1165500,7.66E-115,0.529917287,0.591,0.196,5.50E-110,5,TraesCS3B03G1165500,ORTHO905GF000027
TraesCS5D03G1163500,5.96E-89,0.526799107,0.662,0.3,4.28E-84,5,TraesCS5D03G1163500,ORTHO905GF001194
TraesCS4A03G0063800,1.15E-70,0.526563907,0.805,0.6,8.23E-66,5,TraesCS4A03G0063800,ORTHO905GF000285
TraesCS5D03G0616900,9.72E-81,0.525649358,0.704,0.361,6.98E-76,5,TraesCS5D03G0616900,ORTHO905GF001269
TraesCS4D03G0519200,9.91E-106,0.523223145,0.518,0.162,7.12E-101,5,TraesCS4D03G0519200,ORTHO905GF000100
TraesCS2A03G0066600,8.36E-95,0.52319213,0.564,0.206,6.01E-90,5,TraesCS2A03G0066600,ORTHO905GF001066
TraesCS5B03G0637400,4.46E-98,0.522726384,0.465,0.135,3.20E-93,5,TraesCS5B03G0637400,ORTHO905GF000100
TraesCS3D03G1103900,1.81E-80,0.522228732,0.593,0.25,1.30E-75,5,TraesCS3D03G1103900,ORTHO905GF000444
TraesCS1A03G0718600,8.28E-91,0.521982823,0.753,0.393,5.95E-86,5,TraesCS1A03G0718600,ORTHO905GF000203
TraesCS6A03G0722700,1.71E-86,0.519290877,0.778,0.458,1.23E-81,5,TraesCS6A03G0722700,ORTHO905GF016905
TraesCS7B03G0825400,1.97E-75,0.51581517,0.467,0.168,1.42E-70,5,TraesCS7B03G0825400,ORTHO905GF010484
TraesCS1A03G0920700,1.41E-87,0.512240013,0.694,0.323,1.01E-82,5,TraesCS1A03G0920700,ORTHO905GF004325
TraesCS2A03G0314100,9.25E-94,0.510124408,0.851,0.516,6.64E-89,5,TraesCS2A03G0314100,ORTHO905GF000213
TraesCS1D03G0487600,1.46E-82,0.508513389,0.824,0.531,1.05E-77,5,TraesCS1D03G0487600,ORTHO905GF000027
TraesCS5D03G0494200,6.33E-92,0.508118756,0.918,0.717,4.55E-87,5,TraesCS5D03G0494200,ORTHO905GF002622
TraesCS2D03G0061400,2.84E-95,0.50636254,0.545,0.189,2.04E-90,5,TraesCS2D03G0061400,ORTHO905GF001066
TraesCS3D03G0300500,1.51E-80,0.505669807,0.772,0.449,1.09E-75,5,TraesCS3D03G0300500,ORTHO905GF003915
TraesCS6A03G0823100,7.22E-78,0.504930899,0.841,0.632,5.19E-73,5,TraesCS6A03G0823100,ORTHO905GF005946
TraesCS6D03G0696500,5.23E-79,0.503099254,0.828,0.585,3.76E-74,5,TraesCS6D03G0696500,ORTHO905GF005946
TraesCS3D03G0238800,4.90E-118,0.501952208,0.4,0.087,3.52E-113,5,TraesCS3D03G0238800,ORTHO905GF000702
TraesCS5A03G1163200LC,1.36E-234,1.185512927,0.953,0.427,9.77E-230,6,TraesCS5A03G1163200LC,#N/A
TraesCS4D03G0748700,2.19E-235,1.129618122,0.849,0.251,1.58E-230,6,TraesCS4D03G0748700,ORTHO905GF001372
TraesCS4B03G0840800,6.62E-208,1.128615044,0.961,0.508,4.76E-203,6,TraesCS4B03G0840800,ORTHO905GF001372
TraesCS3A03G1146800,6.63E-266,1.105250718,0.901,0.276,4.76E-261,6,TraesCS3A03G1146800,ORTHO905GF005347
TraesCS7A03G0757500,0,1.033562062,0.637,0.053,0,6,TraesCS7A03G0757500,ORTHO905GF002797
TraesCS5D03G0360700,1.18E-244,1.001564863,0.877,0.271,8.49E-240,6,TraesCS5D03G0360700,ORTHO905GF001370
TraesCS3D03G1070900,0,0.999181826,0.725,0.067,0,6,TraesCS3D03G1070900,ORTHO905GF005347
TraesCS6A03G0325300,1.04E-271,0.980092134,0.656,0.103,7.48E-267,6,TraesCS6A03G0325300,ORTHO905GF005993
TraesCS5B03G0639000,9.87E-179,0.975516492,0.671,0.177,7.09E-174,6,TraesCS5B03G0639000,ORTHO905GF000313
TraesCS5B03G0138900,0,0.969325834,0.645,0.038,0,6,TraesCS5B03G0138900,ORTHO905GF020425
TraesCS4B03G0262700,0,0.954461781,0.729,0.077,0,6,TraesCS4B03G0262700,ORTHO905GF017040
TraesCS3D03G1184000,2.44E-168,0.929064577,0.533,0.111,1.76E-163,6,TraesCS3D03G1184000,ORTHO905GF004326
TraesCS7D03G0728800,0,0.925318557,0.585,0.032,0,6,TraesCS7D03G0728800,ORTHO905GF002797
TraesCS6B03G0419800,0,0.91435443,0.568,0.057,0,6,TraesCS6B03G0419800,ORTHO905GF005993
TraesCS5B03G1121200,0,0.90650434,0.735,0.073,0,6,TraesCS5B03G1121200,ORTHO905GF006538
TraesCS5A03G0410800,2.60E-240,0.89456721,0.813,0.208,1.87E-235,6,TraesCS5A03G0410800,ORTHO905GF001370
TraesCS2A03G0312800,3.00E-154,0.861320508,0.761,0.286,2.16E-149,6,TraesCS2A03G0312800,ORTHO905GF000807
TraesCS4A03G0053600,4.04E-189,0.852436611,0.763,0.233,2.90E-184,6,TraesCS4A03G0053600,ORTHO905GF000602
TraesCS5A03G0621200,1.70E-166,0.836387724,0.553,0.119,1.22E-161,6,TraesCS5A03G0621200,ORTHO905GF000313
TraesCS4D03G0223700,0,0.813425468,0.643,0.061,0,6,TraesCS4D03G0223700,ORTHO905GF017040
TraesCS5D03G0150000LC,0,0.812746465,0.596,0.032,0,6,TraesCS5D03G0150000LC,#N/A
TraesCS6D03G0280000,1.60E-239,0.808859078,0.553,0.078,1.15E-234,6,TraesCS6D03G0280000,ORTHO905GF005993
TraesCS2B03G0431200,1.42E-158,0.80692875,0.957,0.64,1.02E-153,6,TraesCS2B03G0431200,ORTHO905GF000807
TraesCS5B03G0547100,0,0.799982516,0.641,0.052,0,6,TraesCS5B03G0547100,ORTHO905GF012208
TraesCS2D03G0941600,4.00E-294,0.794028122,0.566,0.066,2.87E-289,6,TraesCS2D03G0941600,ORTHO905GF061687
TraesCS7B03G0588000,0,0.788357571,0.525,0.027,0,6,TraesCS7B03G0588000,ORTHO905GF002797
