gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os03g0107700,3.98E-82,0.266625634,0.831,0.598,1.02E-77,7,Os03g0107700,ORTHO905GF049187
Os10g0527400,6.31E-82,0.416835477,0.602,0.374,1.61E-77,7,Os10g0527400,ORTHO905GF000027
Os11g0664500,7.33E-82,0.288218401,0.56,0.323,1.87E-77,7,Os11g0664500,ORTHO905GF018542
Os03g0203700,9.36E-82,0.265826221,0.484,0.254,2.39E-77,7,Os03g0203700,ORTHO905GF001231
Os06g0142400,4.36E-81,0.482032967,0.627,0.398,1.12E-76,7,Os06g0142400,ORTHO905GF000316
Os12g0515600,4.56E-80,0.251994818,0.534,0.304,1.17E-75,7,Os12g0515600,ORTHO905GF007455
Os01g0218100,1.23E-79,0.269242388,0.498,0.262,3.15E-75,7,Os01g0218100,ORTHO905GF007726
Os09g0251800,2.78E-79,0.290768486,0.757,0.527,7.10E-75,7,Os09g0251800,ORTHO905GF009280
Os08g0235800,5.14E-79,0.267009872,0.956,0.782,1.31E-74,7,Os08g0235800,ORTHO905GF002315
Os10g0527800,1.60E-78,0.392380801,0.615,0.373,4.10E-74,7,Os10g0527800,ORTHO905GF000027
Os01g0739500,1.47E-77,0.253732473,0.817,0.63,3.77E-73,7,Os01g0739500,ORTHO905GF002756
Os09g0242800,6.79E-77,0.250940181,0.879,0.726,1.73E-72,7,Os09g0242800,ORTHO905GF006910
Os02g0699300,1.97E-76,0.269277771,0.677,0.46,5.04E-72,7,Os02g0699300,ORTHO905GF045746
Os08g0127800,1.60E-75,0.294270731,0.727,0.494,4.09E-71,7,Os08g0127800,ORTHO905GF017130
Os01g0692000,1.60E-75,0.28532593,0.573,0.336,4.09E-71,7,Os01g0692000,ORTHO905GF000027
Os01g0976300,1.76E-75,0.301031313,0.749,0.557,4.50E-71,7,Os01g0976300,ORTHO905GF017492
Os08g0526400,3.18E-75,0.28479445,0.883,0.771,8.13E-71,7,Os08g0526400,ORTHO905GF003736
Os02g0538700,1.20E-74,0.269171022,0.706,0.437,3.06E-70,7,Os02g0538700,ORTHO905GF014081
Os09g0416600,1.21E-74,0.26284352,0.743,0.53,3.09E-70,7,Os09g0416600,ORTHO905GF012327
Os11g0112400,1.29E-74,0.304345646,0.469,0.251,3.29E-70,7,Os11g0112400,ORTHO905GF001370
Os04g0249600,2.23E-74,0.302513344,0.574,0.336,5.71E-70,7,Os04g0249600,ORTHO905GF001003
Os12g0640700,7.34E-74,0.254498694,0.672,0.453,1.87E-69,7,Os12g0640700,ORTHO905GF018853
Os03g0769600,2.49E-73,0.256998247,0.451,0.243,6.36E-69,7,Os03g0769600,ORTHO905GF010167
Os01g0565900,5.62E-73,0.270283605,0.606,0.388,1.44E-68,7,Os01g0565900,#N/A
Os04g0428950,8.50E-73,0.255103416,0.619,0.385,2.17E-68,7,Os04g0428950,ORTHO905GF001232
Os04g0659300,2.63E-72,0.391158042,0.65,0.428,6.71E-68,7,Os04g0659300,ORTHO905GF010383
Os06g0248500,3.24E-72,0.259214929,0.672,0.444,8.29E-68,7,Os06g0248500,ORTHO905GF001361
#N/A,4.18E-72,0.303370062,0.549,0.324,1.07E-67,7,#N/A,#N/A
None,3.91E-71,0.269062602,0.481,0.272,1.00E-66,7,None,#N/A
Os08g0137800,5.13E-70,0.454849838,0.598,0.415,1.31E-65,7,Os08g0137800,ORTHO905GF000285
Os07g0691300,5.86E-70,0.312761981,0.73,0.517,1.50E-65,7,Os07g0691300,ORTHO905GF003071
Os07g0638400,6.27E-70,0.313992733,0.74,0.542,1.60E-65,7,Os07g0638400,ORTHO905GF011748
Os06g0201200,1.30E-69,0.256276465,0.511,0.298,3.32E-65,7,Os06g0201200,ORTHO905GF048646
Os03g0157900,1.62E-68,0.270313994,0.736,0.554,4.15E-64,7,Os03g0157900,ORTHO905GF008923
Os11g0184900,2.08E-68,0.25805537,0.829,0.642,5.32E-64,7,Os11g0184900,ORTHO905GF018508
Os10g0124100,2.34E-68,0.251803057,0.739,0.524,5.97E-64,7,Os10g0124100,ORTHO905GF014699
Os09g0482550,6.70E-68,0.305214089,0.638,0.377,1.71E-63,7,Os09g0482550,ORTHO905GF015845
Os02g0777800,3.79E-67,0.273195747,0.648,0.411,9.68E-63,7,Os02g0777800,ORTHO905GF027358
Os02g0766600,4.45E-67,0.269546503,0.849,0.691,1.14E-62,7,Os02g0766600,ORTHO905GF006050
Os03g0367900,6.98E-67,0.258140095,0.817,0.599,1.78E-62,7,Os03g0367900,ORTHO905GF003376
Os07g0587300,1.60E-65,0.305176701,0.858,0.675,4.09E-61,7,Os07g0587300,ORTHO905GF018539
Os03g0691800,2.51E-65,0.269257634,0.665,0.49,6.42E-61,7,Os03g0691800,ORTHO905GF004085
Os09g0325700,3.51E-65,0.254490964,0.518,0.298,8.98E-61,7,Os09g0325700,ORTHO905GF002100
Os01g0846300,6.76E-65,0.263233961,0.614,0.419,1.73E-60,7,Os01g0846300,ORTHO905GF002100
Os07g0500300,1.38E-64,0.253390536,0.539,0.324,3.53E-60,7,Os07g0500300,ORTHO905GF014710
Os01g0925400,4.53E-64,0.288746389,0.798,0.618,1.16E-59,7,Os01g0925400,ORTHO905GF015687
Os09g0536700,7.00E-64,0.260917983,0.76,0.579,1.79E-59,7,Os09g0536700,ORTHO905GF004879
Os02g0658100,1.62E-62,0.282686872,0.799,0.583,4.14E-58,7,Os02g0658100,ORTHO905GF001253
Os12g0555000,7.57E-62,0.374945617,0.579,0.376,1.93E-57,7,Os12g0555000,ORTHO905GF012362
Os11g0155100,8.14E-61,0.250939296,0.647,0.435,2.08E-56,7,Os11g0155100,ORTHO905GF000886
Os01g0182300,3.60E-60,0.265983394,0.754,0.605,9.21E-56,7,Os01g0182300,ORTHO905GF004421
Os11g0702100,2.91E-58,0.371211932,0.533,0.359,7.44E-54,7,Os11g0702100,ORTHO905GF016762
Os03g0564600,2.03E-57,0.254781354,0.703,0.539,5.20E-53,7,Os03g0564600,ORTHO905GF005423
Os04g0459600,3.99E-57,0.258764821,0.556,0.36,1.02E-52,7,Os04g0459600,ORTHO905GF008124
Os06g0601100,9.03E-57,0.303199,0.727,0.553,2.31E-52,7,Os06g0601100,ORTHO905GF015893
Os10g0552700,8.03E-56,0.305998264,0.629,0.389,2.05E-51,7,Os10g0552700,ORTHO905GF000160
#N/A,8.59E-54,0.287600413,0.676,0.446,2.20E-49,7,#N/A,#N/A
Os10g0147200,7.87E-53,0.314308985,0.471,0.307,2.01E-48,7,Os10g0147200,ORTHO905GF049899
#N/A,3.16E-52,0.385381886,0.691,0.479,8.07E-48,7,#N/A,#N/A
Os03g0437200,6.94E-52,0.251043896,0.535,0.349,1.77E-47,7,Os03g0437200,ORTHO905GF000405
Os07g0619500,8.86E-51,0.275431548,0.546,0.371,2.26E-46,7,Os07g0619500,ORTHO905GF003325
Os08g0434100,9.20E-48,0.259241861,0.279,0.139,2.35E-43,7,Os08g0434100,ORTHO905GF002339
Os07g0533800,1.90E-46,0.296986228,0.408,0.251,4.84E-42,7,Os07g0533800,ORTHO905GF014000
Os12g0112000,1.28E-44,0.267173211,0.553,0.371,3.28E-40,7,Os12g0112000,ORTHO905GF001370
Os05g0542500,6.27E-38,0.273500112,0.574,0.439,1.60E-33,7,Os05g0542500,ORTHO905GF047367
Os05g0468800,3.55E-36,0.263704507,0.522,0.383,9.06E-32,7,Os05g0468800,ORTHO905GF008464
Os04g0554500,0,1.241445933,0.998,0.676,0,8,Os04g0554500,ORTHO905GF000160
Os12g0114800,0,1.136979381,0.898,0.245,0,8,Os12g0114800,ORTHO905GF000074
Os10g0552600,0,1.122407659,0.987,0.661,0,8,Os10g0552600,ORTHO905GF000160
Os10g0552800,0,1.074507305,0.995,0.602,0,8,Os10g0552800,ORTHO905GF000160
Os11g0115100,0,1.045212975,0.874,0.207,0,8,Os11g0115100,ORTHO905GF000074
None,0,0.978173568,0.881,0.324,0,8,None,#N/A
Os07g0676900,0,0.974339165,0.908,0.535,0,8,Os07g0676900,ORTHO905GF001187
Os07g0287400,0,0.957231995,0.827,0.28,0,8,Os07g0287400,ORTHO905GF001085
Os03g0385400,0,0.952277549,0.923,0.384,0,8,Os03g0385400,ORTHO905GF027508
Os10g0551800,0,0.933579094,0.916,0.344,0,8,Os10g0551800,ORTHO905GF015635
Os02g0658100,0,0.864445102,0.967,0.573,0,8,Os02g0658100,ORTHO905GF001253
Os02g0662000,0,0.843572456,1,0.944,0,8,Os02g0662000,ORTHO905GF000160
Os06g0547400,0,0.793903314,0.822,0.349,0,8,Os06g0547400,ORTHO905GF000621
Os08g0405700,0,0.769231948,0.793,0.236,0,8,Os08g0405700,ORTHO905GF011933
Os03g0708000,0,0.747035219,0.884,0.323,0,8,Os03g0708000,ORTHO905GF008137
Os04g0521100,0,0.743073033,0.948,0.573,0,8,Os04g0521100,ORTHO905GF000222
Os04g0505200,0,0.720469323,0.717,0.18,0,8,Os04g0505200,ORTHO905GF000963
Os04g0233400,0,0.656014317,0.97,0.64,0,8,Os04g0233400,ORTHO905GF000222
Os06g0711900,0,0.648241902,0.8,0.265,0,8,Os06g0711900,ORTHO905GF017475
Os01g0112000,0,0.639431627,0.72,0.199,0,8,Os01g0112000,ORTHO905GF020673
Os01g0961000,0,0.618467128,0.638,0.158,0,8,Os01g0961000,ORTHO905GF014744
Os01g0111800,0,0.613332697,0.941,0.623,0,8,Os01g0111800,ORTHO905GF017467
Os06g0114500,0,0.608318342,0.748,0.289,0,8,Os06g0114500,ORTHO905GF001972
None,0,0.602468691,0.736,0.212,0,8,None,#N/A
Os03g0405500,0,0.598290493,0.724,0.256,0,8,Os03g0405500,ORTHO905GF004384
Os04g0629500,0,0.597230947,0.861,0.446,0,8,Os04g0629500,ORTHO905GF006928
Os01g0191900,0,0.569174966,0.592,0.142,0,8,Os01g0191900,ORTHO905GF000437
Os03g0102700,0,0.559028759,0.437,0.061,0,8,Os03g0102700,ORTHO905GF006005
Os03g0135700,0,0.552795539,0.594,0.117,0,8,Os03g0135700,ORTHO905GF000698
Os04g0589500,0,0.544930453,0.952,0.689,0,8,Os04g0589500,ORTHO905GF014630
Os02g0666200,0,0.497757911,1,0.896,0,8,Os02g0666200,ORTHO905GF000465
Os01g0962700,0,0.493757621,0.552,0.126,0,8,Os01g0962700,ORTHO905GF001091
Os03g0259100,0,0.47886371,0.444,0.096,0,8,Os03g0259100,ORTHO905GF016950
Os11g0448700,0,0.463838529,0.513,0.128,0,8,Os11g0448700,ORTHO905GF014015
Os01g0743200,0,0.438183328,0.379,0.072,0,8,Os01g0743200,ORTHO905GF003589
Os04g0383700,0,0.366778534,0.397,0.075,0,8,Os04g0383700,ORTHO905GF027182
Os09g0484200,3.09E-290,0.685730309,0.958,0.657,7.90E-286,8,Os09g0484200,ORTHO905GF047455
Os07g0101800,4.49E-288,0.354944135,0.42,0.095,1.15E-283,8,Os07g0101800,ORTHO905GF003646
Os10g0328900,2.13E-285,0.338461976,0.376,0.073,5.44E-281,8,Os10g0328900,#N/A
Os02g0629200,3.09E-282,0.426678616,0.998,0.903,7.90E-278,8,Os02g0629200,ORTHO905GF047229
Os06g0529900,2.49E-280,0.564457666,0.745,0.316,6.35E-276,8,Os06g0529900,ORTHO905GF013981
Os10g0552300,2.69E-272,0.693558282,0.855,0.412,6.86E-268,8,Os10g0552300,ORTHO905GF027164
Os04g0533300,3.74E-272,0.426258426,0.995,0.865,9.54E-268,8,Os04g0533300,ORTHO905GF001486
Os07g0606900,3.86E-268,0.543656342,0.852,0.442,9.86E-264,8,Os07g0606900,ORTHO905GF004834
Os07g0448800,4.34E-259,0.391995355,1,0.943,1.11E-254,8,Os07g0448800,#N/A
Os07g0119400,1.58E-252,0.488488409,0.583,0.192,4.03E-248,8,Os07g0119400,ORTHO905GF000325
Os04g0685400,2.16E-249,0.565035742,0.943,0.593,5.51E-245,8,Os04g0685400,ORTHO905GF010440
Os03g0157300,2.28E-247,0.340153054,0.409,0.102,5.82E-243,8,Os03g0157300,ORTHO905GF009970
Os03g0751600,9.45E-243,0.50711841,0.582,0.21,2.41E-238,8,Os03g0751600,ORTHO905GF002874
Os02g0741700,2.03E-242,0.479912135,0.635,0.236,5.18E-238,8,Os02g0741700,ORTHO905GF000553
Os08g0155400,9.67E-234,0.445356317,0.592,0.216,2.47E-229,8,Os08g0155400,ORTHO905GF001268
Os08g0452500,3.14E-227,0.533641826,0.812,0.391,8.03E-223,8,Os08g0452500,ORTHO905GF001930
Os04g0566400,5.32E-225,0.328001148,0.394,0.102,1.36E-220,8,Os04g0566400,ORTHO905GF015670
Os10g0371000,9.83E-221,0.429336642,0.975,0.787,2.51E-216,8,Os10g0371000,ORTHO905GF002780
Os01g0758500,1.79E-217,0.271882326,0.317,0.068,4.57E-213,8,Os01g0758500,ORTHO905GF007940
Os03g0836800,5.43E-211,0.577264929,0.728,0.341,1.39E-206,8,Os03g0836800,ORTHO905GF000665
Os12g0548401,2.08E-210,0.582395706,0.932,0.557,5.32E-206,8,Os12g0548401,ORTHO905GF000034
Os03g0661300,3.04E-210,0.473008219,0.96,0.759,7.77E-206,8,Os03g0661300,ORTHO905GF000146
Os03g0212800,1.91E-206,0.460795656,0.692,0.314,4.89E-202,8,Os03g0212800,ORTHO905GF004288
Os06g0695500,5.05E-204,0.323501212,0.335,0.08,1.29E-199,8,Os06g0695500,ORTHO905GF015772
Os07g0195100,7.98E-204,0.443335163,0.851,0.531,2.04E-199,8,Os07g0195100,ORTHO905GF048828
Os02g0236800,4.45E-197,0.444067998,0.771,0.421,1.14E-192,8,Os02g0236800,ORTHO905GF017241
Os01g0914300,1.29E-193,0.306021491,0.371,0.094,3.29E-189,8,Os01g0914300,ORTHO905GF014031
Os07g0600700,6.87E-193,0.443813259,0.606,0.251,1.76E-188,8,Os07g0600700,ORTHO905GF001359
Os02g0124599,7.70E-193,0.299308284,0.374,0.102,1.97E-188,8,Os02g0124599,ORTHO905GF019885
Os01g0111900,1.60E-191,0.453200969,0.914,0.66,4.08E-187,8,Os01g0111900,ORTHO905GF015923
Os01g0692700,1.79E-188,0.392163813,0.642,0.291,4.58E-184,8,Os01g0692700,ORTHO905GF001969
Os11g0571900,7.27E-186,0.346814862,0.964,0.79,1.86E-181,8,Os11g0571900,ORTHO905GF007157
Os03g0147400,4.71E-185,0.436913156,0.893,0.6,1.20E-180,8,Os03g0147400,ORTHO905GF001841
Os04g0350100,1.27E-184,0.658385964,0.483,0.182,3.26E-180,8,Os04g0350100,ORTHO905GF002052
Os07g0573400,5.14E-184,0.316725264,0.42,0.13,1.31E-179,8,Os07g0573400,ORTHO905GF002070
Os04g0498600,5.01E-182,0.328438831,0.989,0.885,1.28E-177,8,Os04g0498600,ORTHO905GF000961
Os09g0417400,4.68E-181,0.349239083,0.498,0.181,1.20E-176,8,Os09g0417400,ORTHO905GF048058
Os08g0293100,3.51E-177,0.517215743,0.806,0.494,8.96E-173,8,Os08g0293100,ORTHO905GF049058
Os04g0115900,2.29E-170,0.53268525,0.79,0.457,5.85E-166,8,Os04g0115900,ORTHO905GF017226
Os02g0670500,5.97E-170,0.368239016,0.941,0.774,1.52E-165,8,Os02g0670500,ORTHO905GF000938
None,4.51E-167,0.290396941,0.272,0.065,1.15E-162,8,None,#N/A
Os03g0835900,2.95E-166,0.332867149,0.988,0.889,7.54E-162,8,Os03g0835900,ORTHO905GF001154
Os03g0817200,9.43E-166,0.411425314,0.763,0.435,2.41E-161,8,Os03g0817200,ORTHO905GF003784
Os07g0539100,1.27E-164,0.486139414,0.658,0.317,3.25E-160,8,Os07g0539100,ORTHO905GF016757
Os04g0441800,4.74E-164,0.326208939,0.397,0.128,1.21E-159,8,Os04g0441800,ORTHO905GF003440
Os08g0524400,5.85E-163,0.46110145,0.698,0.347,1.50E-158,8,Os08g0524400,ORTHO905GF002862
#N/A,2.31E-162,0.34938533,0.225,0.047,5.91E-158,8,#N/A,#N/A
Os12g0571700,6.30E-162,0.389315703,0.524,0.206,1.61E-157,8,Os12g0571700,ORTHO905GF052248
Os09g0362500,3.97E-160,0.370078065,0.558,0.236,1.01E-155,8,Os09g0362500,ORTHO905GF001754
Os08g0113000,1.57E-159,0.266977716,0.221,0.045,4.02E-155,8,Os08g0113000,ORTHO905GF007274
Os02g0634700,5.75E-159,0.32979598,0.444,0.16,1.47E-154,8,Os02g0634700,ORTHO905GF009584
Os10g0376900,1.05E-158,0.318569012,0.404,0.134,2.67E-154,8,Os10g0376900,ORTHO905GF001111
Os01g0881300,1.63E-156,0.478516387,0.419,0.15,4.16E-152,8,Os01g0881300,#N/A
Os10g0109300,5.61E-155,0.448016306,0.747,0.404,1.43E-150,8,Os10g0109300,ORTHO905GF001240
Os01g0296700,1.68E-154,0.271201471,0.402,0.13,4.29E-150,8,Os01g0296700,ORTHO905GF001674
Os09g0492700,5.26E-154,0.441726132,0.816,0.465,1.35E-149,8,Os09g0492700,ORTHO905GF000954
Os04g0165700,8.36E-153,0.425173795,0.907,0.618,2.14E-148,8,Os04g0165700,ORTHO905GF009315
Os07g0638100,1.25E-152,0.42891486,0.769,0.475,3.18E-148,8,Os07g0638100,ORTHO905GF008274
Os03g0188400,2.62E-148,0.434022837,0.598,0.279,6.70E-144,8,Os03g0188400,ORTHO905GF001111
Os03g0376100,8.85E-147,0.407837903,0.83,0.573,2.26E-142,8,Os03g0376100,ORTHO905GF007330
Os04g0554600,2.07E-146,0.898435126,0.644,0.373,5.28E-142,8,Os04g0554600,ORTHO905GF000160
Os07g0678600,5.98E-145,0.331699089,0.907,0.739,1.53E-140,8,Os07g0678600,ORTHO905GF000211
Os02g0760500,7.37E-144,0.376378333,0.941,0.69,1.88E-139,8,Os02g0760500,ORTHO905GF007241
Os06g0129400,9.71E-143,0.404704252,0.702,0.41,2.48E-138,8,Os06g0129400,ORTHO905GF000800
Os06g0724800,2.72E-142,0.256365211,0.303,0.087,6.94E-138,8,Os06g0724800,ORTHO905GF000698
Os08g0321000,2.78E-142,0.396383214,0.766,0.449,7.10E-138,8,Os08g0321000,ORTHO905GF002709
Os09g0381600,5.34E-142,0.327890128,0.494,0.199,1.37E-137,8,Os09g0381600,ORTHO905GF000553
Os03g0794300,6.88E-142,0.267798974,0.358,0.117,1.76E-137,8,Os03g0794300,ORTHO905GF001281
Os03g0266100,4.56E-140,0.330665525,0.977,0.827,1.17E-135,8,Os03g0266100,ORTHO905GF012052
Os01g0917700,6.83E-140,0.337703369,0.52,0.224,1.75E-135,8,Os01g0917700,ORTHO905GF051059
Os11g0645400,1.26E-139,0.438799557,0.644,0.335,3.21E-135,8,Os11g0645400,ORTHO905GF013923
Os06g0336200,4.41E-139,0.597982266,0.682,0.402,1.13E-134,8,Os06g0336200,ORTHO905GF001253
Os07g0673900,4.30E-138,0.378317488,0.954,0.818,1.10E-133,8,Os07g0673900,ORTHO905GF004096
Os09g0459900,1.68E-137,0.452660601,0.517,0.241,4.28E-133,8,Os09g0459900,ORTHO905GF004634
Os07g0671400,4.18E-136,0.267028387,0.317,0.098,1.07E-131,8,Os07g0671400,ORTHO905GF015666
Os05g0435800,3.72E-135,0.26181983,0.369,0.125,9.50E-131,8,Os05g0435800,ORTHO905GF000575
Os06g0633800,8.82E-135,0.296888151,0.939,0.815,2.25E-130,8,Os06g0633800,ORTHO905GF000700
Os03g0393700,1.93E-133,0.265643458,0.412,0.151,4.93E-129,8,Os03g0393700,ORTHO905GF001204
Os06g0589600,7.12E-133,0.276989342,0.419,0.156,1.82E-128,8,Os06g0589600,ORTHO905GF006603
Os01g0952600,1.11E-131,0.324090926,0.612,0.302,2.85E-127,8,Os01g0952600,ORTHO905GF010027
Os04g0618700,3.41E-131,0.348078191,0.646,0.31,8.72E-127,8,Os04g0618700,ORTHO905GF005516
Os03g0844100,9.19E-131,0.30995722,0.552,0.258,2.35E-126,8,Os03g0844100,ORTHO905GF001195
Os08g0512700,1.34E-129,0.362922401,0.71,0.412,3.43E-125,8,Os08g0512700,ORTHO905GF000954
Os02g0548700,3.53E-129,0.378089333,0.834,0.577,9.01E-125,8,Os02g0548700,ORTHO905GF007959
Os03g0323900,2.28E-128,0.345761491,0.624,0.327,5.83E-124,8,Os03g0323900,ORTHO905GF017483
Os06g0570100,9.72E-128,0.285398796,0.374,0.134,2.48E-123,8,Os06g0570100,ORTHO905GF002281
Os04g0464200,3.32E-127,0.310746579,0.552,0.258,8.48E-123,8,Os04g0464200,ORTHO905GF002852
Os01g0233000,7.13E-127,0.400770908,0.753,0.45,1.82E-122,8,Os01g0233000,ORTHO905GF005893
Os03g0238600,3.50E-126,0.391553891,0.532,0.247,8.93E-122,8,Os03g0238600,ORTHO905GF001613
Os01g0884700,9.15E-126,0.356764778,0.763,0.486,2.34E-121,8,Os01g0884700,ORTHO905GF016800
Os10g0456800,9.22E-126,0.341706649,0.894,0.713,2.35E-121,8,Os10g0456800,ORTHO905GF001663
Os09g0272000,3.01E-124,0.32308076,0.434,0.175,7.68E-120,8,Os09g0272000,ORTHO905GF010436
Os03g0689900,3.79E-124,0.251677003,0.395,0.148,9.67E-120,8,Os03g0689900,ORTHO905GF008353
Os08g0162800,7.21E-124,0.352969642,0.981,0.8,1.84E-119,8,Os08g0162800,ORTHO905GF006194
Os01g0720700,7.45E-124,0.334665973,0.944,0.777,1.90E-119,8,Os01g0720700,ORTHO905GF051963
Os12g0181600,2.21E-121,0.290077182,0.36,0.129,5.63E-117,8,Os12g0181600,ORTHO905GF000150
Os07g0485100,2.00E-120,0.298528338,0.549,0.266,5.12E-116,8,Os07g0485100,ORTHO905GF010099
Os04g0593400,1.62E-118,0.349198668,0.513,0.239,4.14E-114,8,Os04g0593400,ORTHO905GF000883
Os03g0244200,4.18E-118,0.34161665,0.888,0.696,1.07E-113,8,Os03g0244200,ORTHO905GF000448
Os04g0671300,4.99E-118,0.371432427,0.942,0.674,1.27E-113,8,Os04g0671300,ORTHO905GF004294
Os04g0639100,1.15E-115,0.394862684,0.259,0.077,2.94E-111,8,Os04g0639100,ORTHO905GF046126
Os08g0490600,2.10E-115,0.353107374,0.423,0.179,5.37E-111,8,Os08g0490600,ORTHO905GF010380
Os03g0169900,8.46E-113,0.339244121,0.842,0.608,2.16E-108,8,Os03g0169900,ORTHO905GF004227
Os05g0461600,2.15E-111,0.372960636,0.754,0.454,5.49E-107,8,Os05g0461600,ORTHO905GF014703
Os03g0762400,1.41E-110,0.27280412,0.459,0.194,3.59E-106,8,Os03g0762400,ORTHO905GF000537
Os05g0106100,3.90E-110,0.257748325,0.96,0.851,9.97E-106,8,Os05g0106100,ORTHO905GF000929
Os03g0737000,6.92E-110,0.274345569,0.975,0.864,1.77E-105,8,Os03g0737000,ORTHO905GF009761
Os10g0552700,7.83E-109,0.869102085,0.538,0.396,2.00E-104,8,Os10g0552700,ORTHO905GF000160
Os01g0920100,5.47E-107,0.298282216,0.549,0.274,1.40E-102,8,Os01g0920100,ORTHO905GF003705
Os02g0542500,7.59E-106,0.338528182,0.664,0.384,1.94E-101,8,Os02g0542500,ORTHO905GF015455
Os12g0421000,2.71E-105,0.345765782,0.811,0.548,6.91E-101,8,Os12g0421000,ORTHO905GF016924
Os03g0669300,2.00E-104,0.292118947,0.879,0.67,5.12E-100,8,Os03g0669300,ORTHO905GF005252
Os01g0897600,1.68E-101,0.324448111,0.581,0.324,4.29E-97,8,Os01g0897600,ORTHO905GF010253
Os11g0163100,2.55E-101,0.328844346,0.879,0.6,6.50E-97,8,Os11g0163100,ORTHO905GF000147
Os03g0161400,9.30E-99,0.29700897,0.596,0.331,2.38E-94,8,Os03g0161400,ORTHO905GF002304
Os05g0123200,1.19E-98,0.275106979,0.951,0.784,3.05E-94,8,Os05g0123200,ORTHO905GF002803
Os01g0134500,1.03E-96,0.263317048,0.458,0.211,2.64E-92,8,Os01g0134500,ORTHO905GF005008
Os07g0198300,4.49E-96,0.300451055,0.513,0.24,1.15E-91,8,Os07g0198300,ORTHO905GF001138
Os10g0401000,4.55E-96,0.311178802,0.971,0.864,1.16E-91,8,Os10g0401000,ORTHO905GF051313
Os07g0548800,7.25E-96,0.337350168,0.453,0.229,1.85E-91,8,Os07g0548800,ORTHO905GF050217
Os03g0767800,6.48E-95,0.306626827,0.827,0.613,1.66E-90,8,Os03g0767800,ORTHO905GF002946
Os01g0875700,1.12E-94,0.315313109,0.534,0.282,2.87E-90,8,Os01g0875700,ORTHO905GF002789
Os05g0176600,1.25E-94,0.251643073,0.924,0.792,3.20E-90,8,Os05g0176600,ORTHO905GF013766
Os10g0447100,5.77E-94,0.284137281,0.867,0.72,1.47E-89,8,Os10g0447100,ORTHO905GF001608
Os03g0305400,1.46E-92,0.278630453,0.964,0.868,3.73E-88,8,Os03g0305400,ORTHO905GF004033
Os04g0608100,2.20E-92,0.252090201,0.347,0.145,5.62E-88,8,Os04g0608100,ORTHO905GF008452
Os11g0112000,6.35E-92,0.258933366,0.99,0.938,1.62E-87,8,Os11g0112000,ORTHO905GF006899
Os02g0131100,4.02E-91,0.304983664,0.471,0.238,1.03E-86,8,Os02g0131100,ORTHO905GF017465
Os08g0441100,1.12E-90,0.296212087,0.581,0.325,2.87E-86,8,Os08g0441100,ORTHO905GF004055
Os04g0502800,2.31E-90,0.280208269,0.585,0.343,5.90E-86,8,Os04g0502800,ORTHO905GF002325
Os05g0157200,3.89E-89,0.280514714,0.878,0.68,9.94E-85,8,Os05g0157200,ORTHO905GF003960
Os04g0495400,7.02E-89,0.252072599,0.415,0.185,1.79E-84,8,Os04g0495400,ORTHO905GF005166
Os09g0437400,7.12E-89,0.337134129,0.506,0.271,1.82E-84,8,Os09g0437400,ORTHO905GF005563
Os01g0118400,1.12E-88,0.287882201,0.692,0.424,2.87E-84,8,Os01g0118400,ORTHO905GF013295
Os06g0696400,4.60E-88,0.275973772,0.364,0.154,1.18E-83,8,Os06g0696400,ORTHO905GF000119
Os05g0429400,1.00E-87,0.303114507,0.776,0.487,2.56E-83,8,Os05g0429400,ORTHO905GF001441
Os03g0725200,4.12E-87,0.357019704,0.809,0.608,1.05E-82,8,Os03g0725200,ORTHO905GF046679
None,2.82E-86,0.348942449,0.854,0.571,7.21E-82,8,None,#N/A
Os06g0573600,1.48E-85,0.280995171,0.423,0.203,3.79E-81,8,Os06g0573600,ORTHO905GF000344
Os07g0656900,4.65E-85,0.293121873,0.604,0.326,1.19E-80,8,Os07g0656900,ORTHO905GF003213
Os03g0800700,4.84E-84,0.280258423,0.78,0.591,1.24E-79,8,Os03g0800700,ORTHO905GF002214
Os05g0209500,1.45E-83,0.278396593,0.924,0.77,3.72E-79,8,Os05g0209500,ORTHO905GF008320
Os07g0570550,6.57E-83,0.428313767,0.451,0.249,1.68E-78,8,Os07g0570550,ORTHO905GF002972
Os03g0436400,1.82E-82,0.301642224,0.667,0.437,4.66E-78,8,Os03g0436400,ORTHO905GF000977
Os05g0554000,3.20E-82,0.30338548,0.587,0.348,8.17E-78,8,Os05g0554000,ORTHO905GF000464
Os04g0501800,7.02E-82,0.266081771,0.596,0.347,1.79E-77,8,Os04g0501800,ORTHO905GF007939
Os04g0476100,7.40E-82,0.260103933,0.404,0.189,1.89E-77,8,Os04g0476100,ORTHO905GF003368
Os07g0101500,1.32E-81,0.266041551,0.442,0.224,3.37E-77,8,Os07g0101500,ORTHO905GF004125
Os07g0569100,1.88E-80,0.269763343,0.919,0.775,4.79E-76,8,Os07g0569100,ORTHO905GF002295
Os01g0194600,5.17E-80,0.321940041,0.677,0.427,1.32E-75,8,Os01g0194600,ORTHO905GF005109
Os01g0723400,1.84E-79,0.419544575,0.607,0.448,4.71E-75,8,Os01g0723400,ORTHO905GF000641
Os05g0593200,1.32E-78,0.258228907,0.666,0.419,3.38E-74,8,Os05g0593200,ORTHO905GF002776
